t[s],JointTemp_RL[°„C],JointTemp_RR[°„C],Torque_RL[Nm],Torque_RR[Nm],JounceAngle_RL[deg],JounceAngle_RR[deg],ABSAHSC1[],TCSAHSC1[],VehDynYawRateHSC1[deg/s],VSESysAHSC1[],EPTAccelActuPosHSC1[%],BrkPdlPos_h1HSC1[%],StrgWhlAngHSC1[degree],VSELatAccHSC1[m/s^2],VSELongtAccHSC1[m/s^2],WhlGndVelLDrvnHSC1[km/h],WhlGndVelRDrvnHSC1[km/h],WhlGndVelLNonDrvnHSC1[km/h],WhlGndVelRNonDrvnHSC1[km/h],ISGActuToqHSC6[Nm],TMActuToqHSC6[Nm]
53.35489972,,,,,3.1621348,3.0577863,,,,,,,,,,,,,,,
53.35500548,,,,,,,,,,,,0,,,,,,,,,
53.35634953,,,,,,,,,,,,,,-0.109375,-0.24,,,,,,
53.35781795,15.74970641,19.22118806,22.751595,14.9541,,,,,,,,,,,,,,,,,
53.35892992,,,,,,,,,,,,,1.25,,,,,,,,
53.35917592,,,,,,,0,0,-0.5,0,,,,,,,,,,,
53.35989616,,,,,3.15985537,3.06028867,,,,,,,,,,,,,,,
53.3620282,,,,,,,,,,,,,,,,,,,,0,
53.3628244,15.74207678,19.15252139,22.64478,14.52684,,,,,,,,,,,,,,,,,
53.36335063,,,,,,,,,,,,0,,,,,,,,,
53.36387931,,,,,,,,,,,,,,,,,,,,,0
53.36489661,,,,,3.15301708,3.06028867,,,,,,,,,,,,,,,
53.3650412,,,,,,,,,,,6.666669,,,,,,,,,,
53.36659531,,,,,,,,,,,,,1.25,,,,,,,,
53.36782287,15.74207678,19.14489176,22.110705,14.206395,,,,,,,,,,,,,,,,,
53.36989908,,,,,3.15073765,3.05027919,,,,,,,,,,,,,,,
53.37202705,,,,,,,,,,,,,,,,,,,,0,
53.37282132,15.74970641,19.14489176,22.110705,14.31321,,,,,,,,,,,,,,,,,
53.37387207,,,,,,,,,,,,,,,,,,,,,0
53.37427519,,,,,,,,,,,6.666669,,,,,,,,,,
53.37490154,,,,,3.14845822,3.02775786,,,,,,,,,,,,,,,
53.37490721,,,,,,,,,,,,0,,,,,,,,,
53.37648329,,,,,,,,,,,,,,-0.140625,-0.24,,,,,,
53.37782376,15.75733604,19.13726213,22.965225,14.9541,,,,,,,,,,,,,,,,,
53.37834165,,,,,,,,,,,,,1.25,,,,,,,,
53.37858765,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.37989999,,,,,3.14617879,3.0077389,,,,,,,,,,,,,,,
53.38212605,,,,,,,,,,,,,,,,,,,,0,
53.38281621,15.76496567,19.13726213,23.178855,15.16773,,,,,,,,,,,,,,,,,
53.38367079,,,,,,,,,,,,,,,,,,,,,0
53.38472468,,,,,,,,,,,,,,,,54.21875,54.4375,,,,
53.38490044,,,,,3.14161993,2.9576915,,,,,,,,,,,,,,,
53.38519669,,,,,,,,,,,6.666669,,,,,,,,,,
53.38629679,,,,,,,,,,,,,,,,,,54.15625,54.125,,
53.38782466,15.76496567,19.14489176,23.28567,15.274545,,,,,,,,,,,,,,,,,
53.38894716,,,,,,,,,,,,0,,,,,,,,,
53.38990287,,,,,3.13250221,2.93016543,,,,,,,,,,,,,,,
53.39039123,,,,,,,,,,,,,1.25,,,,,,,,
53.39223063,,,,,,,,,,,,,,,,,,,,0,
53.3928211,15.76496567,19.15252139,23.28567,15.274545,,,,,,,,,,,,,,,,,
53.39366545,,,,,,,,,,,,,,,,,,,,,0
53.39489533,,,,,3.12566392,2.92766306,,,,,,,,,,,,,,,
53.39496506,,,,,,,,,,,6.666669,,,,,,,,,,
53.39782357,15.7725953,19.15252139,23.07204,15.274545,,,,,,,,,,,,,,,,,
53.39930318,,,,,,,,,,,,0,,,,,,,,,
53.39989578,,,,,3.11882563,2.93517017,,,,,,,,,,,,,,,
53.40040123,,,,,,,,,,,,,,-0.109375,-0.27,,,,,,
53.40176131,,,,,,,,,,,,,1.25,,,,,,,,
53.40201905,,,,,,,,,,,,,,,,,,,,0,
53.40225559,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.40282402,15.7725953,19.14489176,22.751595,15.16773,,,,,,,,,,,,,,,,,
53.40400056,,,,,,,,,,,,,,,,,,,,,0.5
53.40489825,,,,,3.11882563,2.93517017,,,,,,,,,,,,,,,
53.40496055,,,,,,,,,,,6.666669,,,,,,,,,,
53.40782647,15.78022493,19.1296325,22.64478,14.9541,,,,,,,,,,,,,,,,,
53.4099007,,,,,3.11882563,2.94267728,,,,,,,,,,,,,,,
53.4120294,,,,,,,,,,,,,,,,,,,,0,
53.41282491,15.80311382,19.12200287,22.110705,14.633655,,,,,,,,,,,,,,,,,
53.41341013,,,,,,,,,,,,0,,,,,,,,,
53.4141204,,,,,,,,,,,6.666669,,,,,,,,,,
53.41489514,,,,,3.11882563,2.95518913,,,,,,,,,,,,,,,
53.41497501,,,,,,,,,,,,,,,,,,,,,0.5
53.41667304,,,,,,,,,,,,,1.1875,,,,,,,,
53.41782736,15.80311382,19.12200287,21.79026,14.52684,,,,,,,,,,,,,,,,,
53.41989759,,,,,3.11882563,2.97270572,,,,,,,,,,,,,,,
53.42212451,,,,,,,,,,,,,,,,,,,,0,
53.42282583,15.79548419,19.14489176,21.683445,14.420025,,,,,,,,,,,,,,,,,
53.42346039,,,,,,,,,,,,0,,,,,,,,,
53.42363937,,,,,,,,,,,,,,,,,,,,,0
53.42441068,,,,,,,,,,,6.666669,,,,,,,,,,
53.42490404,,,,,3.12110506,3.00273416,,,,,,,,,,,,,,,
53.42589872,,,,,,,,,,,,,,-0.265625,-0.24,,,,,,
53.42782628,15.78785456,19.21355843,21.469815,14.31321,,,,,,,,,,,,,,,,,
53.42847337,,,,,,,,,,,,,1.1875,,,,,,,,
53.4287194,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.42989451,,,,,3.12110506,3.02025075,,,,,,,,,,,,,,,
53.43223298,,,,,,,,,,,,,,,,,,,,0,
53.43282874,15.78785456,19.25170658,21.14937,13.67232,,,,,,,,,,,,,,,,,
53.43364975,,,,,,,,,,,,,,,,,,,,,0
53.4337384,,,,,,,,,,,,0,,,,,,,,,
53.43490095,,,,,3.12338449,3.02775786,,,,,,,,,,,,,,,
53.43495097,,,,,,,,,,,6.666669,,,,,,,,,,
53.43748909,,,,,,,,,,,,,1.1875,,,,,,,,
53.43782517,15.78785456,19.2822251,20.828925,13.565505,,,,,,,,,,,,,,,,,
53.43962318,,,,,,,,,,,,,,,,54.125,54.15625,,,,
53.4398652,,,,,,,,,,,,,,,,,,54.0625,54,,
53.4399014,,,,,3.12566392,3.02775786,,,,,,,,,,,,,,,
53.4420227,,,,,,,,,,,,,,,,,,,,0,
53.44282562,15.78785456,19.28985473,20.50848,13.565505,,,,,,,,,,,,,,,,,
53.44317987,,,,,,,,,,,,0,,,,,,,,,
53.44388764,,,,,,,,,,,,,,,,,,,,,0
53.44438617,,,,,,,,,,,6.666669,,,,,,,,,,
53.44490185,,,,,3.12794335,3.02775786,,,,,,,,,,,,,,,
53.44563225,,,,,,,,,,,,,,-0.25,-0.21,,,,,,
53.44783409,15.78785456,19.29748436,20.401665,13.03143,,,,,,,,,,,,,,,,,
53.44822287,,,,,,,,,,,,,1.1875,,,,,,,,
53.44846888,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.4499003,,,,,3.12110506,3.02775786,,,,,,,,,,,,,,,
53.45219789,,,,,,,,,,,,,,,,,,,,0,
53.45282053,15.78785456,19.30511399,20.188035,12.497355,,,,,,,,,,,,,,,,,
53.4542467,,,,,,,,,,,,,,,,,,,,,0
53.45428568,,,,,,,,,,,,0,,,,,,,,,
53.45490274,,,,,3.11882563,3.02275312,,,,,,,,,,,,,,,
53.45501397,,,,,,,,,,,6.666669,,,,,,,,,,
53.45780811,,,,,,,,,,,,,1.1875,,,,,,,,
53.457829,15.78785456,19.29748436,20.188035,12.39054,,,,,,,,,,,,,,,,,
53.45989921,,,,,3.11882563,3.02275312,,,,,,,,,,,,,,,
53.46202542,,,,,,,,,,,,,,,,,,,,0,
53.46282945,15.78785456,19.2822251,19.2267,12.17691,,,,,,,,,,,,,,,,,
53.46318337,,,,,,,,,,,,0,,,,,,,,,
53.46366033,,,,,,,,,,,,,,,,,,,,,0
53.46438767,,,,,,,,,,,6.666669,,,,,,,,,,
53.46490166,,,,,3.11882563,3.02275312,,,,,,,,,,,,,,,
53.46562776,,,,,,,,,,,,,,-0.15625,-0.21,,,,,,
53.46782187,15.78785456,19.27459547,17.94492,10.574685,,,,,,,,,,,,,,,,,
53.46843838,,,,,,,,,,,,,1.1875,,,,,,,,
53.46868438,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.4698981,,,,,3.11882563,3.03026023,,,,,,,,,,,,,,,
53.47214141,,,,,,,,,,,,,,,,,,,,0,
53.47282634,15.78785456,19.27459547,17.624475,9.61335,,,,,,,,,,,,,,,,,
53.47370431,,,,,,,,,,,,,,,,,,,,,0
53.4748797,,,,,,,,,,,6.666669,,,,,,,,,,
53.47490255,,,,,3.11882563,3.04527445,,,,,,,,,,,,,,,
53.47551173,,,,,,,,,,,,0,,,,,,,,,
53.47782479,15.79548419,19.27459547,16.556325,9.506535,,,,,,,,,,,,,,,,,
53.47792811,,,,,,,,,,,,,1.0625,,,,,,,,
53.479901,,,,,3.11882563,3.07280052,,,,,,,,,,,,,,,
53.48202246,,,,,,,,,,,,,,,,,,,,0,
53.48282924,15.82600271,19.22118806,16.23588,8.75883,,,,,,,,,,,,,,,,,
53.48316537,,,,,,,,,,,,0,,,,,,,,,
53.48388751,,,,,,,,,,,,,,,,,,,,,0
53.48437984,,,,,,,,,,,6.666669,,,,,,,,,,
53.48489947,,,,,3.11882563,3.09281948,,,,,,,,,,,,,,,
53.48585026,,,,,,,,,,,,,,-0.21875,-0.21,,,,,,
53.48746233,,,,,,,,,,,,,1.0625,,,,,,,,
53.48770833,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.4878197,15.83363234,19.21355843,14.9541,6.83616,,,,,,,,,,,,,,,,,
53.48989991,,,,,3.11882563,3.11784318,,,,,,,,,,,,,,,
53.49214083,,,,,,,,,,,,,,,,,,,,0,
53.49282415,15.83363234,19.21355843,13.992765,5.661195,,,,,,,,,,,,,,,,,
53.49331736,,,,,,,,,,,,0,,,,,,,,,
53.49390798,,,,,,,,,,,,,,,,,,,,,0
53.49490438,,,,,3.11882563,3.13035503,,,,,,,,,,,,,,,
53.49501971,,,,,,,,,,,6.666669,,,,,,,,,,
53.4968258,,,,,,,,,,,,,1.0625,,,,,,,,
53.4978266,15.83363234,19.21355843,15.16773,6.4089,,,,,,,,,,,,,,,,,
53.49805183,,,,,,,,,,,,,,,,53.9375,54.40625,,,,
53.49829383,,,,,,,,,,,,,,,,,,53.9375,53.9375,,
53.49989281,,,,,3.11882563,3.14536925,,,,,,,,,,,,,,,
53.50202557,,,,,,,,,,,,,,,,,,,,0,
53.50282105,15.83363234,19.19066954,17.410845,8.438385,,,,,,,,,,,,,,,,,
53.5037727,,,,,,,,,,,,,,,,,,,,,-0.5
53.50408165,,,,,,,,,,,,0,,,,,,,,,
53.50489526,,,,,3.11882563,3.16538821,,,,,,,,,,,,,,,
53.5050397,,,,,,,,,,,6.666669,,,,,,,,,,
53.50627978,,,,,,,,,,,,,,-0.296875,-0.18,,,,,,
53.50782349,15.84126197,19.16778065,19.01307,9.61335,,,,,,,,,,,,,,,,,
53.50812811,,,,,,,,,,,,,1.0625,,,,,,,,
53.50837411,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.50989772,,,,,3.11882563,3.1829048,,,,,,,,,,,,,,,
53.51202774,,,,,,,,,,,,,,,,,,,,0,
53.51282796,15.84126197,19.1296325,20.50848,10.574685,,,,,,,,,,,,,,,,,
53.51354089,,,,,,,,,,,,0,,,,,,,,,
53.51363646,,,,,,,,,,,,,,,,,,,,,-0.5
53.51489617,,,,,3.12794335,3.19541665,,,,,,,,,,,,,,,
53.51499346,,,,,,,,,,,6.666669,,,,,,,,,,
53.51682153,,,,,,,,,,,,,1.0625,,,,,,,,
53.51782841,15.81837308,19.12200287,21.14937,11.74965,,,,,,,,,,,,,,,,,
53.51990064,,,,,3.13478164,3.19791902,,,,,,,,,,,,,,,
53.52202109,,,,,,,,,,,,,,,,,,,,0,
53.52282085,15.81074345,19.12200287,22.324335,13.03143,,,,,,,,,,,,,,,,,
53.52436942,,,,,,,,,,,6.666669,,,,,,,,,,
53.52489708,,,,,3.15301708,3.19791902,,,,,,,,,,,,,,,
53.52500145,,,,,,,,,,,,0,,,,,,,,,
53.5250772,,,,,,,,,,,,,,,,,,,,,-0.5
53.52634952,,,,,,,,,,,,,,-0.25,-0.18,,,,,,
53.5278253,15.80311382,19.12200287,23.178855,13.88595,,,,,,,,,,,,,,,,,
53.52842186,,,,,,,,,,,,,1,,,,,,,,
53.52866788,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.52990353,,,,,3.16441423,3.21293324,,,,,,,,,,,,,,,
53.53202487,,,,,,,,,,,,,,,,,,,,0,
53.53282375,15.79548419,19.12200287,23.07204,14.31321,,,,,,,,,,,,,,,,,
53.53358914,,,,,,,,,,,,0,,,,,,,,,
53.53393976,,,,,,,,,,,,,,,,,,,,,-0.5
53.53490598,,,,,3.17125252,3.23545457,,,,,,,,,,,,,,,
53.53504371,,,,,,,,,,,6.666669,,,,,,,,,,
53.5378222,15.79548419,19.12200287,22.965225,14.206395,,,,,,,,,,,,,,,,,
53.53783185,,,,,,,,,,,,,1,,,,,,,,
53.53978394,,,,,,,,,,,,,,,,53.9375,54.34375,,,,
53.53990643,,,,,3.1849291,3.26798538,,,,,,,,,,,,,,,
53.54002594,,,,,,,,,,,,,,,,,,53.9375,53.9375,,
53.54212444,,,,,,,,,,,,,,,,,,,,0,
53.54282666,15.79548419,19.12200287,22.965225,14.206395,,,,,,,,,,,,,,,,,
53.54326861,,,,,,,,,,,,0,,,,,,,,,
53.54364734,,,,,,,,,,,,,,,,,,,,,-0.5
53.5442269,,,,,,,,,,,6.666669,,,,,,,,,,
53.54490087,,,,,3.19176739,3.29300908,,,,,,,,,,,,,,,
53.54571699,,,,,,,,,,,,,,-0.25,-0.18,,,,,,
53.54708904,,,,,,,,,,,,,1,,,,,,,,
53.54757107,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.54781713,15.82600271,19.16778065,22.85841,14.206395,,,,,,,,,,,,,,,,,
53.54989934,,,,,3.20544397,3.32804226,,,,,,,,,,,,,,,
53.55222972,,,,,,,,,,,,,,,,,,,,0,
53.55283356,15.84126197,19.17541028,22.00389,13.45869,,,,,,,,,,,,,,,,,
53.55363652,,,,,,,,,,,,,,,,,,,,,-0.5
53.55421866,,,,,,,,,,,6.666669,,,,,,,,,,
53.55489779,,,,,3.21228226,3.37308492,,,,,,,,,,,,,,,
53.55531671,,,,,,,,,,,,0,,,,,,,,,
53.55782601,15.84126197,19.15252139,19.01307,11.215575,,,,,,,,,,,,,,,,,
53.55869088,,,,,,,,,,,,,1,,,,,,,,
53.55989824,,,,,3.22139998,3.41562521,,,,,,,,,,,,,,,
53.56202075,,,,,,,,,,,,,,,,,,,,0,
53.56282647,15.82600271,19.14489176,16.44951,8.75883,,,,,,,,,,,,,,,,,
53.56330786,,,,,,,,,,,,0,,,,,,,,,
53.56451216,,,,,,,,,,,6.666669,,,,,,,,,,
53.56489468,,,,,3.22367941,3.45316076,,,,,,,,,,,,,,,
53.56512237,,,,,,,,,,,,,,,,,,,,,-0.5
53.56575225,,,,,,,,,,,,,,-0.328125,-0.21,,,,,,
53.5671243,,,,,,,,,,,,,1,,,,,,,,
53.56760632,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.56782492,15.81837308,19.13726213,15.80862,7.156605,,,,,,,,,,,,,,,,,
53.56990315,,,,,3.22595884,3.48819394,,,,,,,,,,,,,,,
53.57202551,,,,,,,,,,,,,,,,,,,,0,
53.57283137,15.81837308,19.13726213,15.701805,7.04979,,,,,,,,,,,,,,,,,
53.57412297,,,,,,,,,,,,,,,,,,,,,-0.5
53.57487269,,,,,,,,,,,6.666669,,,,,,,,,,
53.5749036,,,,,3.23963542,3.51071527,,,,,,,,,,,,,,,
53.57550472,,,,,,,,,,,,0,,,,,,,,,
53.57782383,15.82600271,19.16778065,14.9541,6.83616,,,,,,,,,,,,,,,,,
53.57864113,,,,,,,,,,,,,1,,,,,,,,
53.57990005,,,,,3.26698858,3.53073423,,,,,,,,,,,,,,,
53.58212641,,,,,,,,,,,,,,,,,,,,0,
53.58282426,15.83363234,19.17541028,13.67232,4.91349,,,,,,,,,,,,,,,,,
53.58329211,,,,,,,,,,,,0,,,,,,,,,
53.58365731,,,,,,,,,,,,,,,,,,,,,-0.5
53.58424439,,,,,,,,,,,6.666669,,,,,,,,,,
53.58490049,,,,,3.29434174,3.53073423,,,,,,,,,,,,,,,
53.5859585,,,,,,,,,,,,,,-0.265625,-0.21,,,,,,
53.58783271,15.83363234,19.17541028,12.497355,3.952155,,,,,,,,,,,,,,,,,
53.58803284,,,,,,,,,,,,,1,,,,,,,,
53.58827885,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.58989694,,,,,3.31713604,3.53073423,,,,,,,,,,,,,,,
53.59223319,,,,,,,,,,,,,,,,,,,,0,
53.59282518,15.83363234,19.18303991,12.17691,3.952155,,,,,,,,,,,,,,,,,
53.59341983,,,,,,,,,,,,0,,,,,,,,,
53.59407059,,,,,,,,,,,,,,,,,,,,,-0.5
53.59489739,,,,,3.36500407,3.57327452,,,,,,,,,,,,,,,
53.59511233,,,,,,,,,,,6.666669,,,,,,,,,,
53.59669052,,,,,,,,,,,,,0.875,,,,,,,,
53.59782563,15.83363234,19.19066954,15.915435,7.69068,,,,,,,,,,,,,,,,,
53.59816855,,,,,,,,,,,,,,,,53.9375,54.15625,,,,
53.59840657,,,,,,,,,,,,,,,,,,53.875,53.875,,
53.59989985,,,,,3.39691609,3.61331244,,,,,,,,,,,,,,,
53.6020216,,,,,,,,,,,,,,,,,,,,0,
53.60283009,15.79548419,19.19066954,21.14937,13.24506,,,,,,,,,,,,,,,,,
53.60415839,,,,,,,,,,,,0,,,,,,,,,
53.60449545,,,,,,,,,,,,,,,,,,,,,-0.5
53.6049023,,,,,3.44250469,3.64834562,,,,,,,,,,,,,,,
53.6051167,,,,,,,,,,,6.666669,,,,,,,,,,
53.60660878,,,,,,,,,,,,,,-0.21875,-0.21,,,,,,
53.60783054,15.78785456,19.19066954,20.828925,13.24506,,,,,,,,,,,,,,,,,
53.60858337,,,,,,,,,,,,,0.875,,,,,,,,
53.60882939,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.60990077,,,,,3.4584607,3.67587169,,,,,,,,,,,,,,,
53.61202178,,,,,,,,,,,,,,,,,,,,0,
53.61282099,15.78022493,19.19066954,17.624475,9.720165,,,,,,,,,,,,,,,,,
53.61353212,,,,,,,,,,,,0,,,,,,,,,
53.61365263,,,,,,,,,,,,,,,,,,,,,-0.5
53.6149052,,,,,3.39919552,3.69338828,,,,,,,,,,,,,,,
53.61499069,,,,,,,,,,,6.666669,,,,,,,,,,
53.61704279,,,,,,,,,,,,,0.875,,,,,,,,
53.61782343,15.7725953,19.22881769,17.624475,10.25424,,,,,,,,,,,,,,,,,
53.61990565,,,,,3.30801832,3.69839302,,,,,,,,,,,,,,,
53.62213357,,,,,,,,,,,,,,,,,,,,0,
53.6228259,15.7725953,19.23644732,21.042555,13.03143,,,,,,,,,,,,,,,,,
53.62368617,,,,,,,,,,,,,,,,,,,,,-0.5
53.62438464,,,,,,,,,,,6.666669,,,,,,,,,,
53.62490411,,,,,3.25103257,3.69839302,,,,,,,,,,,,,,,
53.62501669,,,,,,,,,,,,0,,,,,,,,,
53.62636476,,,,,,,,,,,,,,-0.265625,-0.21,,,,,,
53.62782635,15.80311382,19.21355843,21.042555,13.03143,,,,,,,,,,,,,,,,,
53.6282191,,,,,,,,,,,,,0.875,,,,,,,,
53.6284651,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.62990056,,,,,3.23963542,3.69839302,,,,,,,,,,,,,,,
53.63223794,,,,,,,,,,,,,,,,,,,,0,
53.6328248,15.81837308,19.2059288,18.906255,10.574685,,,,,,,,,,,,,,,,,
53.63356413,,,,,,,,,,,,0,,,,,,,,,
53.6338468,,,,,,,,,,,,,,,,,,,,,-0.5
53.63490703,,,,,3.22823827,3.69839302,,,,,,,,,,,,,,,
53.63501468,,,,,,,,,,,6.666669,,,,,,,,,,
53.63780284,,,,,,,,,,,,,0.875,,,,,,,,
53.63782124,15.82600271,19.21355843,17.624475,8.438385,,,,,,,,,,,,,,,,,
53.63975091,,,,,,,,,,,,,,,,53.9375,54.21875,,,,
53.63989947,,,,,3.23279713,3.6833788,,,,,,,,,,,,,,,
53.63998893,,,,,,,,,,,,,,,,,,53.875,53.78125,,
53.64202745,,,,,,,,,,,,,,,,,,,,0,
53.64282769,15.82600271,19.22881769,18.265365,9.079275,,,,,,,,,,,,,,,,,
53.6432696,,,,,,,,,,,,0,,,,,,,,,
53.64423389,,,,,,,,,,,6.666669,,,,,,,,,,
53.64441891,,,,,,,,,,,,,,,,,,,,,-0.5
53.64489792,,,,,3.23279713,3.67086695,,,,,,,,,,,,,,,
53.64571648,,,,,,,,,,,,,,-0.328125,-0.24,,,,,,
53.64755056,,,,,,,,,,,,,0.875,,,,,,,,
53.64779658,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.64783214,15.82600271,19.23644732,21.14937,11.215575,,,,,,,,,,,,,,,,,
53.64989837,,,,,3.23279713,3.64834562,,,,,,,,,,,,,,,
53.65203221,,,,,,,,,,,,,,,,,,,,0,
53.65282461,15.81837308,19.21355843,21.256185,12.070095,,,,,,,,,,,,,,,,,
53.65365309,,,,,,,,,,,,,,,,,,,,,-0.5
53.6544059,,,,,,,,,,,6.666669,,,,,,,,,,
53.65489682,,,,,3.23963542,3.6333314,,,,,,,,,,,,,,,
53.65526395,,,,,,,,,,,,0,,,,,,,,,
53.65782505,15.81074345,19.2059288,20.401665,12.070095,,,,,,,,,,,,,,,,,
53.65840036,,,,,,,,,,,,,0.875,,,,,,,,
53.65990528,,,,,3.24191485,3.62081955,,,,,,,,,,,,,,,
53.6621367,,,,,,,,,,,,,,,,,,,,0,
53.66282552,15.81074345,19.2059288,20.29485,11.74965,,,,,,,,,,,,,,,,,
53.66325935,,,,,,,,,,,,0,,,,,,,,,
53.66365377,,,,,,,,,,,,,,,,,,,,,-0.5
53.6644559,,,,,,,,,,,6.666669,,,,,,,,,,
53.66490173,,,,,3.24191485,3.61081007,,,,,,,,,,,,,,,
53.66569598,,,,,,,,,,,,,,-0.296875,-0.24,,,,,,
53.66706603,,,,,,,,,,,,,0.75,,,,,,,,
53.66754606,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.66782595,15.80311382,19.19829917,20.29485,11.215575,,,,,,,,,,,,,,,,,
53.66990218,,,,,3.25787086,3.583284,,,,,,,,,,,,,,,
53.67223869,,,,,,,,,,,,,,,,,,,,0,
53.6728264,15.79548419,19.19829917,20.50848,11.10876,,,,,,,,,,,,,,,,,
53.67365542,,,,,,,,,,,,,,,,,,,,,-0.5
53.67442791,,,,,,,,,,,6.666669,,,,,,,,,,
53.67490263,,,,,3.26015029,3.56826978,,,,,,,,,,,,,,,
53.67551995,,,,,,,,,,,,0,,,,,,,,,
53.67782286,15.79548419,19.19829917,20.401665,11.001945,,,,,,,,,,,,,,,,,
53.67888012,,,,,,,,,,,,,0.75,,,,,,,,
53.67990107,,,,,3.26470915,3.55575793,,,,,,,,,,,,,,,
53.68202151,,,,,,,,,,,,,,,,,,,,0,
53.68282131,15.79548419,19.14489176,19.333515,11.001945,,,,,,,,,,,,,,,,,
53.68330708,,,,,,,,,,,,0,,,,,,,,,
53.68392266,,,,,,,,,,,,,,,,,,,,,-0.5
53.68451134,,,,,,,,,,,6.666669,,,,,,,,,,
53.68490152,,,,,3.27838573,3.55325556,,,,,,,,,,,,,,,
53.68598149,,,,,,,,,,,,,,-0.25,-0.24,,,,,,
53.68758556,,,,,,,,,,,,,0.75,,,,,,,,
53.68782176,15.79548419,19.13726213,19.01307,11.001945,,,,,,,,,,,,,,,,,
53.68783156,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.68990199,,,,,3.29434174,3.54074371,,,,,,,,,,,,,,,
53.69203018,,,,,,,,,,,,,,,,,,,,0,
53.69282422,15.81837308,19.13726213,18.051735,10.46787,,,,,,,,,,,,,,,,,
53.69347855,,,,,,,,,,,,,,,,53.71875,54.15625,,,,
53.69371661,,,,,,,,,,,,,,,,,,53.875,53.84375,,
53.69404731,,,,,,,,,,,,,,,,,,,,,-0.5
53.69490043,,,,,3.29662117,3.53073423,,,,,,,,,,,,,,,
53.69516693,,,,,,,,,,,6.666669,,,,,,,,,,
53.69782465,15.84126197,19.13726213,18.051735,9.61335,,,,,,,,,,,,,,,,,
53.69944364,,,,,,,,,,,,0,,,,,,,,,
53.69989888,,,,,3.29662117,3.5082129,,,,,,,,,,,,,,,
53.70136001,,,,,,,,,,,,,0.5625,,,,,,,,
53.70212897,,,,,,,,,,,,,,,,,,,,0,
53.7028271,15.8488916,19.15252139,18.051735,9.506535,,,,,,,,,,,,,,,,,
53.70365399,,,,,,,,,,,,,,,,,,,,,-0.5
53.70446315,,,,,,,,,,,6.666669,,,,,,,,,,
53.70490133,,,,,3.29662117,3.4831892,,,,,,,,,,,,,,,
53.70782557,15.8488916,19.15252139,18.051735,9.506535,,,,,,,,,,,,,,,,,
53.70865386,,,,,,,,,,,,0,,,,,,,,,
53.70974993,,,,,,,,,,,,,,-0.21875,-0.24,,,,,,
53.70990778,,,,,3.29434174,3.46066787,,,,,,,,,,,,,,,
53.71110798,,,,,,,,,,,,,0.5,,,,,,,,
53.711354,,,,,,,0,0,-0.625,0,,,,,,,,,,,
53.71223935,,,,,,,,,,,,,,,,,,,,0,
53.71282801,15.8488916,19.15252139,18.051735,9.82698,,,,,,,,,,,,,,,,,
53.71365609,,,,,,,,,,,,,,,,,,,,,-0.5
53.71483878,,,,,,,,,,,6.666669,,,,,,,,,,
53.71490424,,,,,3.29206231,3.44315128,,,,,,,,,,,,,,,
53.71782648,15.8488916,19.22881769,18.37218,10.25424,,,,,,,,,,,,,,,,,
53.71971765,,,,,,,,,,,,0,,,,,,,,,
53.71990269,,,,,3.29206231,3.41312284,,,,,,,,,,,,,,,
53.72115974,,,,,,,,,,,,,0.5,,,,,,,,
53.72202886,,,,,,,,,,,,,,,,,,,,0,
53.72282493,15.8488916,19.27459547,19.333515,11.10876,,,,,,,,,,,,,,,,,
53.72432867,,,,,,,,,,,6.666669,,,,,,,,,,
53.72489714,,,,,3.28750345,3.39310388,,,,,,,,,,,,,,,
53.72508094,,,,,,,,,,,,,,,,,,,,,-0.5
53.72781938,15.84126197,19.2822251,19.760775,11.74965,,,,,,,,,,,,,,,,,
53.72989959,,,,,3.27382687,3.37058255,,,,,,,,,,,,,,,
53.73203652,,,,,,,,,,,,,,,,,,,,0,
53.73282182,15.84126197,19.2822251,19.65396,11.74965,,,,,,,,,,,,,,,,,
53.73326284,,,,,,,,,,,,0,,,,,,,,,
53.73397112,,,,,,,,,,,6.666669,,,,,,,,,,
53.73491003,,,,,3.253312,3.36557781,,,,,,,,,,,,,,,
53.73495815,,,,,,,,,,,,,,,,,,,,,-0.5
53.73569971,,,,,,,,,,,,,,-0.15625,-0.24,,,,,,
53.73782627,15.8488916,19.28985473,19.65396,11.74965,,,,,,,,,,,,,,,,,
53.73827785,,,,,,,,,,,,,0.375,,,,,,,,
53.73852385,,,,,,,0,0,-0.5,0,,,,,,,,,,,
